Nom,Prénoms,"Date de Naissance","Lieu de Naissance",IFU,Diplôme,Référence
AGBANGLA,"Blaise Romuald",1982/10/17,Ouidah,2202015633858,"Master en Agronomie",9594239323
AGBO,Chantal,2002/10/17,Natitingou,3232002100386,"Master en Finance",2725735818
BOKO,"Yves Sébastien",1967/10/17,Abomey,7282003500576,BAC,4347656637
BOKO,"Nadine Arlette",1982/10/17,Abomey,3782004243536,"Diplôme en Marketing Digital",3621966548
CHABI,Yves,1983/10/17,Covè,8472012349604,"BTS en Gestion Commerciale",6627932221
ALLAGBÉ,"Edith Brigitte",2003/10/17,Savalou,1482006867879,"Certificat en Programmation",2829184412
KAKAÏ,Marcel,1999/10/17,Lokossa,4742023923353,"DUT en Génie Civil",9417187575
CHABI,"Afi Eliane",1994/10/17,Bohicon,1132003742289,"Doctorat en Médecine",6415585947
TOKO,"Adjovi Arlette",1969/10/17,Cotonou,4252000370814,"Certificat en Programmation",5659562358
AHOUANSOU,"Marcel Sylvestre",2001/10/17,Ouidah,8282018932981,"Licence en Droit",8411897666
AHOUANSOU,"Marcel Sébastien",1994/10/17,Comè,7692006143673,CEP,9561238212
ALLAGBÉ,Pascal,1977/10/17,Porto-Novo,6112005775663,"Licence en Mathématiques",2422424258
DOSSOU,Romuald,1999/10/17,Sakété,9792007885213,"Licence en Économie",5914159258
CHABI,"Adjovi Brigitte",2003/10/17,Parakou,6242012105431,"Certificat en Programmation",2997511623
AZON,Ismaël,1965/10/17,Kandi,9272002659402,"Diplôme en Marketing Digital",4929764675
DOSSOU,"Sébastien Dona",1990/10/17,Bohicon,6462009739491,"Master en Relations Internationales",7263427464
AGBANGLA,"Ismaël Dona",1974/10/17,Abomey,7832022285498,"Certificat en Programmation",1182988597
YABI,"Adjovi Sophie",1995/10/17,Kandi,3822023405438,"Licence en Droit",2937381768
AZON,"Prisca Adjovi",2002/10/17,Abomey,9212022712685,"Master en Relations Internationales",3489798112
SOGLO,"Yves Andréas",1965/10/17,Comè,2882000988388,"Master en Relations Internationales",8625856395
SOGLO,Komi,1976/10/17,Savalou,1342009532642,"Master en Agronomie",6793127461
GNONLONFOUN,Brigitte,1997/10/17,Savalou,8892017311026,"Doctorat en Médecine",8581412293
YABI,"Sylvestre Komi",1985/10/17,Abomey,5542002838786,BAC,2151827923
AHOUANSOU,"Clarisse Tatiana",1988/10/17,Cotonou,3362010667202,BAC,6368332589
TOKO,Ismaël,1977/10/17,Natitingou,5362001316992,"Master en Relations Internationales",1747394849
LAWANI,"Afi Chantal",1996/10/17,Comè,3752010270748,"Licence en Droit",2876328567
KOUASSI,"Clarisse Eliane",1993/10/17,Comè,6702006899408,"Licence en Informatique",5795553333
CODJIA,Sylvestre,2000/10/17,Covè,2512023707671,"Licence en Informatique",3462518387
KOUASSI,"Afi Clarisse",1966/10/17,Lokossa,3882017378761,"Master en Agronomie",5546438636
TOKO,Ismaël,1994/10/17,Bohicon,2472005167647,"BTS en Gestion Commerciale",6925291355
KAKAÏ,"Arlette Afi",1997/10/17,Abomey,4232010888423,"Doctorat en Médecine",2147631745
BOKO,"Reine Chantal",1988/10/17,Ouidah,4342006448583,"Licence en Droit",4529625591
BIO,Tatiana,1981/10/17,Kandi,6372008984785,"Licence en Informatique",3117624684
ZINSOU,"Chantal Eliane",1982/10/17,Cotonou,8722011337008,"Licence en Informatique",6432916914
YABI,"Pascal Romuald",1976/10/17,Porto-Novo,6232015233383,"Licence en Informatique",4719147157
DOSSOU,"Adjovi Eliane",1979/10/17,Comè,2922009570257,"Licence en Économie",4627355617
AGBANGLA,"Romuald Ignace",2006/10/17,Savalou,2082004162932,"Master en Relations Internationales",3662378871
CHABI,Adjovi,1978/10/17,Comè,4902004497026,"Licence en Économie",8912242531
GNONLONFOUN,Sylvestre,2003/10/17,Lokossa,5222007108397,"Master en Agronomie",6224892651
AGBO,Prisca,1988/10/17,Bohicon,4652007217610,"Master en Finance",4899267196
BIO,Yves,1991/10/17,Kandi,1232021734745,"Licence en Économie",9695567215
YABI,Blaise,1983/10/17,Porto-Novo,3712013923811,"DUT en Génie Civil",1398448151
CODJIA,"Sébastien Ghislain",1994/10/17,Comè,8612004778452,"Licence en Informatique",2595118633
AGBANGLA,Marcel,1996/10/17,Natitingou,6802011866343,"Master en Agronomie",8875712819
ASSOGBA,"Sylvestre Andréas",1981/10/17,Bohicon,1042014161577,"BTS en Gestion Commerciale",7139542885
CHABI,Adjovi,1995/10/17,Savalou,9012021983684,"Licence en Mathématiques",2896364938
BOKO,Yves,2002/10/17,Comè,8172018820190,"BTS en Gestion Commerciale",2544942791
ASSOGBA,"Reine Eliane",1978/10/17,Cotonou,2052013439056,"Certificat en Programmation",8737197258
AHOUANSOU,"Andréas Ignace",1982/10/17,Comè,2792005188425,BAC,5745198587
ZINSOU,Séraphine,1990/10/17,Kandi,9582000380705,BAC,9617186694
BIO,Arlette,1982/10/17,Cotonou,2762006133866,"BTS en Gestion Commerciale",2337627167
ASSOGBA,"Nadine Afi",1970/10/17,Cotonou,4302003924850,"Licence en Informatique",2152373525
BIO,Reine,1971/10/17,Comè,3292006290907,"Licence en Économie",9635611632
KOUASSI,Edith,2000/10/17,Porto-Novo,3172007383240,CEP,6195276824
YABI,Nadine,1978/10/17,Cotonou,5612004952783,"Licence en Droit",1447212361
KOUASSI,"Marcel Sylvestre",2001/10/17,Sakété,9252023946096,BEPC,8689444418
ZINSOU,Ignace,2005/10/17,Porto-Novo,7582022549513,CEP,3983964785
TOKO,Brigitte,1985/10/17,Lokossa,4782001221623,BAC,1424655127
KAKAÏ,"Dona Yves",1981/10/17,Porto-Novo,9322023372959,CEP,3958727316
CODJIA,Dona,1974/10/17,Bohicon,1802004314922,BEPC,3648849269
ASSOGBA,Blaise,1971/10/17,Abomey,8062000907503,"Master en Relations Internationales",8244885265
HOUNGBÉDJI,Marcel,1973/10/17,Porto-Novo,2262018882813,CEP,7218477189
BOKO,"Yves Marcel",1988/10/17,Sakété,7072007628688,"Master en Agronomie",5268479355
HOUNGBÉDJI,Ghislain,1982/10/17,Lokossa,5292006288610,"Certificat en Programmation",9597867241
DOSSOU,Ismaël,1977/10/17,Malanville,4472020804203,"Diplôme en Marketing Digital",8133976765
YABI,"Sylvestre Blaise",2004/10/17,Kandi,3792005286987,"Diplôme en Marketing Digital",2941679514
LAWANI,"Edith Chantal",1986/10/17,Kandi,9942008668068,CEP,8865246135
YABI,"Solange Sophie",1969/10/17,Natitingou,4952008892158,"Diplôme en Marketing Digital",2151193923
CODJIA,Sébastien,1989/10/17,Sakété,3702007807124,"Certificat en Programmation",5729561676
TOKO,Séraphine,1974/10/17,Lokossa,5522012820847,"Licence en Informatique",1642625179
AGBO,Blaise,2005/10/17,Lokossa,6872018377237,"Master en Agronomie",6479121572
AGBANGLA,"Tatiana Arlette",1996/10/17,Parakou,3382017743460,"Licence en Droit",8151467124
CODJIA,Sylvestre,1974/10/17,Ouidah,7732012632816,"Diplôme en Marketing Digital",3423669494
KOUASSI,Ulrich,1987/10/17,Malanville,5472021999923,"Doctorat en Médecine",3899798471
CODJIA,"Tatiana Séraphine",1967/10/17,Cotonou,7172016716917,BAC,2682148919
AGBO,"Sébastien Pascal",2001/10/17,Porto-Novo,4252022479135,BEPC,5992198965
HOUNGBÉDJI,"Yves Barnabé",1969/10/17,Djougou,5762013719383,"BTS en Gestion Commerciale",8746766887
AGBANGLA,"Afi Tatiana",1998/10/17,Cotonou,1782003346959,"Master en Finance",7456499669
BOKO,"Komi Barnabé",1977/10/17,Abomey,8282007227829,"Master en Finance",5324518377
YABI,Arlette,1979/10/17,Lokossa,6242010906484,"Diplôme en Marketing Digital",8353838945
AHOUANSOU,Adjovi,1995/10/17,Kandi,7282011223035,CEP,8585885644
KOUASSI,Sébastien,1998/10/17,Kandi,2302000958479,"DUT en Génie Civil",5893739329
ZINSOU,"Adjovi Tatiana",1982/10/17,Covè,3812015952057,"Licence en Droit",3211866558
BIO,Sébastien,1983/10/17,Cotonou,7532011165684,"Master en Agronomie",5289519942
BIO,Ulrich,1984/10/17,Cotonou,5312017364653,"DUT en Génie Civil",9423929847
DOSSOU,"Dona Ignace",1977/10/17,Porto-Novo,1922011846153,"Certificat en Programmation",4632789937
YABI,"Edith Brigitte",1966/10/17,Bohicon,2202007338166,"Licence en Droit",1188135368
AZON,"Blaise Andréas",1976/10/17,Cotonou,4682006718351,"BTS en Gestion Commerciale",8999577351
AGBO,"Edith Nadine",1981/10/17,Abomey,6102014135246,"Licence en Droit",1758139654
TOKO,"Ismaël Andréas",2005/10/17,Abomey,8982015295888,CEP,7286997771
DOSSOU,Komi,1980/10/17,Comè,6432002521398,CEP,6517353731
KOUASSI,Clarisse,1984/10/17,Parakou,6592004528958,"BTS en Gestion Commerciale",3791333789
HOUNGBÉDJI,"Ismaël Ignace",1967/10/17,Covè,6182001144755,"Doctorat en Médecine",8236653399
ASSOGBA,"Sébastien Marcel",2002/10/17,Porto-Novo,2042006495748,"BTS en Gestion Commerciale",9344197587
YABI,"Tatiana Adjovi",2004/10/17,Lokossa,5202023470727,"Master en Finance",7739672546
SOGLO,"Sylvestre Andréas",1998/10/17,Natitingou,2772019588171,"Diplôme en Marketing Digital",1468986131
AHOUANSOU,Solange,1993/10/17,Ouidah,4472005895344,"Doctorat en Médecine",4384419913
BOKO,"Nadine Sophie",1987/10/17,Covè,9522010800723,CEP,3211769412
ZINSOU,"Komi Sébastien",1967/10/17,Porto-Novo,9982019464143,"Diplôme en Marketing Digital",8399497416
KOUASSI,Afi,1999/10/17,Abomey,9522020627299,"Certificat en Programmation",2354249837
LAWANI,Clarisse,1970/10/17,Natitingou,1242023795158,BAC,9913387395
KOUASSI,Sylvestre,1965/10/17,Parakou,6672009429976,BAC,6257155243
HOUNGBÉDJI,"Nadine Clarisse",1988/10/17,Kandi,1942015546210,"Licence en Économie",9443354611
CODJIA,Clarisse,1984/10/17,Bohicon,3212014118386,"Licence en Mathématiques",2258268836
ALLAGBÉ,Marcel,2002/10/17,Kandi,8002005131058,"Licence en Droit",7238521747
AHOUANSOU,Andréas,2002/10/17,Parakou,5232006976944,CEP,4543256655
AGBANGLA,Sébastien,1997/10/17,Malanville,4012007160202,"Certificat en Programmation",6921253484
TOKO,Clarisse,1996/10/17,Djougou,5332022703452,"BTS en Gestion Commerciale",7598145837
CHABI,"Tatiana Reine",1970/10/17,Djougou,6142010965689,"Master en Finance",2771897829
ZINSOU,"Blaise Romuald",1969/10/17,Kandi,8792008179716,"Master en Finance",2641527751
SOGLO,"Eliane Séraphine",2000/10/17,Ouidah,5842001815405,"Licence en Droit",9614569734
AGBANGLA,Komi,1986/10/17,Porto-Novo,4012008621673,BAC,2656758594
KOUASSI,"Tatiana Afi",1987/10/17,Covè,6622003499820,"Licence en Économie",8528662999
AGBO,"Eliane Afi",2005/10/17,Natitingou,4702023591725,CEP,9682193762
GNONLONFOUN,"Barnabé Ulrich",1989/10/17,Lokossa,6072010722827,"Master en Finance",3586382983
SOGLO,"Ismaël Barnabé",1982/10/17,Cotonou,4002000739919,"Master en Finance",6668442517
SOGLO,"Ulrich Pascal",1999/10/17,Parakou,6352021643373,CEP,7985427465
BOKO,Solange,1979/10/17,Kandi,3872023782868,"Diplôme en Marketing Digital",8469857963
YABI,Andréas,1973/10/17,Comè,9582001875382,CEP,1496584534
KAKAÏ,Afi,1987/10/17,Lokossa,2882006293260,"Licence en Droit",4583864522
AGBANGLA,"Adjovi Prisca",1977/10/17,Porto-Novo,6852017184787,"Master en Relations Internationales",5488825236
CODJIA,"Chantal Brigitte",2000/10/17,Abomey,3302009652397,"DUT en Génie Civil",8396475433
KOUASSI,Afi,1971/10/17,Porto-Novo,7062013617112,CEP,5266786963
ALLAGBÉ,"Arlette Adjovi",1971/10/17,Lokossa,1952017426290,BAC,5444718764
HOUNGBÉDJI,"Romuald Barnabé",1982/10/17,Comè,7912021980374,"Licence en Droit",8479298143
KAKAÏ,"Romuald Barnabé",1989/10/17,Ouidah,2542008305181,"Certificat en Programmation",5676545418
LAWANI,"Pascal Dona",1993/10/17,Lokossa,6662007949862,"Licence en Économie",9233124446
ALLAGBÉ,Andréas,1981/10/17,Kandi,8772015941658,"Master en Relations Internationales",2662976461
DOSSOU,Eliane,1974/10/17,Savalou,7592022940636,CEP,8231715336
HOUNGBÉDJI,Ulrich,1966/10/17,Parakou,8332008270642,BEPC,4641745728
ZINSOU,Marcel,1998/10/17,Kandi,9182009352713,"Licence en Informatique",5151371496
AGBANGLA,Reine,1980/10/17,Kandi,7512019116290,BAC,3243658113
ALLAGBÉ,"Nadine Clarisse",1981/10/17,Natitingou,7892002774896,"Licence en Économie",8253165119
