Nom,Prénoms,"Date de Naissance","Lieu de Naissance",IFU,Diplôme
Assogba,"Adjovi Clarisse",1984/10/11,Kandi,8132011199051,"Master en Relations Internationales"
Soglo,"Tatiana Nadine",1999/10/11,Djougou,8712015538209,"Licence en Économie"
Kouassi,Sophie,1992/10/11,Malanville,5622012431973,"Licence en Informatique"
Lawani,Marcel,1980/10/11,Parakou,5632021103136,"Licence en Informatique"
Kakaï,Ghislain,1979/10/11,Ouidah,5462007409064,"DUT en Génie Civil"
Ahouansou,"Blaise Sébastien",1995/10/11,Djougou,6252006973258,"Licence en Mathématiques"
Agbangla,Adjovi,1976/10/11,Abomey,3982000321356,"Certificat en Programmation"
Zinsou,Ulrich,2003/10/11,Covè,9602020326490,"Master en Agronomie"
Kakaï,"Andréas Romuald",1974/10/11,Abomey,3212018927229,"BTS en Gestion Commerciale"
Dossou,"Tatiana Afi",1988/10/11,Covè,4942018135475,"Doctorat en Médecine"
Kakaï,"Séraphine Adjovi",1972/10/11,Djougou,2912011738593,"Licence en Informatique"
Lawani,Tatiana,1998/10/11,Djougou,8922019701322,BAC
Dossou,Afi,1979/10/11,Lokossa,2132014993889,"Master en Agronomie"
Yabi,Séraphine,1972/10/11,Djougou,9552014493573,BAC
Codjia,Komi,2000/10/11,Natitingou,8242016664040,"Doctorat en Médecine"
Allagbé,"Pascal Barnabé",1986/10/11,Malanville,3682022181696,"Licence en Informatique"
Boko,"Clarisse Séraphine",2006/10/11,Comè,5732013209263,"Certificat en Programmation"
Zinsou,Tatiana,1984/10/11,Bohicon,4952002637336,"DUT en Génie Civil"
Bio,"Marcel Sylvestre",1975/10/11,Ouidah,7262011673080,"Licence en Économie"
Ahouansou,"Barnabé Ghislain",1972/10/11,Covè,6272011241883,BEPC
Chabi,Ignace,1990/10/11,Sakété,5042006366406,"BTS en Gestion Commerciale"
Azon,Arlette,2004/10/11,Comè,4522001592402,"Licence en Économie"
Houngbédji,Ulrich,2000/10/11,Porto-Novo,3902007807094,"Licence en Informatique"
Agbo,Edith,2006/10/11,Bohicon,6302008544545,CEP
Allagbé,"Barnabé Komi",1986/10/11,Sakété,7552014818686,"Licence en Droit"
Bio,Ismaël,2003/10/11,Lokossa,1642019346235,"DUT en Génie Civil"
Toko,"Solange Prisca",1983/10/11,Sakété,6552004414109,"DUT en Génie Civil"
Ahouansou,Arlette,1970/10/11,Bohicon,8022014314906,CEP
Yabi,"Reine Afi",1993/10/11,Kandi,8342017426937,"Licence en Informatique"
Soglo,"Solange Reine",2002/10/11,Abomey,7072007641348,"BTS en Gestion Commerciale"
Bio,"Romuald Marcel",1968/10/11,Cotonou,1892020321197,"Licence en Économie"
